PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
212,2026-04-10,21:13:56.82,3,1,"Eddie, Mark",1000394841,Right,UIC_FLA,"Pena, Daylan",701841,Right,MUR_RAC,Undefined,8,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.18427,0.350453,-1.796493,2103.188602,175.023387,11:45,6.06229,0.79452,5.74862,-38.22297,7.84288,-0.55413,3.20347,-0.92471,71.53888,-6.716836,-1.89566,0.488496,,,,,,,,,,,,-0.23138,4.37236,-0.64495,50,6.06835,3.58021,-113.46668,-0.49602,-0.30096,21.21018,-26.48702,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,b72bd4a0-3543-11f1-992e-e7cd8beb77e4,77.16017,,,6.64539,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:13:56.82,2026-04-10T21:13:56.8290000-04:00,2026-04-11T01:13:56.8290000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,273de0b3-ce13-4e52-92fb-2f862c6959cc,54.74791,-114.35076,10.60509,6.06601,0.60801,-13.24351,-0.79445,3.59276,-0.15048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
213,2026-04-10,21:14:11.57,3,2,"Eddie, Mark",1000394841,Right,UIC_FLA,"Pena, Daylan",701841,Right,MUR_RAC,Undefined,8,Top,2,0,1,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,77.83278,0.293177,-1.025696,2167.372864,68.45463,8:15,6.02504,0.74013,5.45964,-46.97955,-0.3513,-4.38418,2.38455,-0.5854,71.94116,-8.259743,-1.80735,0.491469,93.25861,23.023957,12.726644,3059.297829,105.4431,42.08575,31.33144,313.03635,260.32918,25.210282,4.258839,1.95036,0.12465,-0.64662,50,6.01834,2.19158,-113.09538,-0.98385,2.53626,19.84462,-32.01194,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,bff34c30-3543-11f1-992e-e7cd8beb77e4,76.69347,53.83448,,5.89162,,,,0.63086,2.27852,0.59587,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:14:11.57,2026-04-10T21:14:11.5740000-04:00,2026-04-11T01:14:11.5740000Z,LineDrive,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,c0bde9f4-cebb-46cb-925b-7d66c1f9a766,55.04134,-113.97654,9.92231,6.03047,0.43758,-16.00597,-0.74144,2.07896,1.26813,216.092888,0.63097,122.78459,-24.87707,5.19437,-1.07229,0.20701,-0.0346,0.00396,-0.0002,2.27827,53.50703,-15.27612,0.98871,-0.22196,0.0522,-0.00726,0.00078,-6E-05,0.595,27.75839,2.79414,-0.87945,0.09105,0.02181,-0.00863,0.00113,-6E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
214,2026-04-10,21:17:06.08,1,1,"Wajda, Jack",1000222329,Right,MUR_RAC,"Flanigan, Will",1000116149,Left,UIC_FLA,Undefined,8,Bottom,0,0,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,88.79437,-1.190808,-3.136652,1961.415029,225.018918,1:30,5.47609,1.49501,6.43947,-18.05403,16.44749,15.43276,2.87553,-0.10417,81.66722,-4.632347,-0.342566,0.422757,93.51439,49.616136,30.282334,3809.770348,94.25362,129.54548,56.71188,227.7745,115.66888,32.038761,6.105414,-8.93969,9.24398,-1.27898,50,5.38308,6.48776,-129.0384,-3.17716,-15.17488,25.15134,-16.48264,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,27ed2fe0-3544-11f1-992e-e7cd8beb77e4,89.15874,142.30302,,7.12715,,,,1.40096,2.7293,0.01884,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:17:06.08,2026-04-10T21:17:06.0810000-04:00,2026-04-11T01:17:06.0810000Z,FlyBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,3b659728-cd99-440e-bc8b-6077db3a3167,54.0617,-129.82766,12.57567,5.47467,-2.65992,-8.24132,-1.49004,6.96396,-7.58744,182.615065,1.41137,76.55282,-24.38566,6.66573,-1.15997,0.10438,0.00052,-0.00085,4E-05,2.72823,104.47424,-22.5933,0.78114,0.4896,-0.25595,0.06105,-0.00731,0.00034,0.02478,44.70583,-12.99919,3.41166,-0.55773,0.04136,0.0021,-0.00056,3E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
215,2026-04-10,21:17:46.89,2,1,"Wajda, Jack",1000222329,Right,MUR_RAC,"Busson, Jake",10101950,Right,UIC_FLA,Undefined,8,Bottom,1,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.4991,-2.477288,-2.325763,1864.611482,220.607495,1:15,5.51771,1.41514,6.58166,-17.40729,17.2243,13.85776,1.79352,0.43735,81.3535,-5.805644,0.192846,0.423553,,,,,,,,,,,,-7.8954,10.04036,-1.26099,50,5.34008,4.69751,-128.57759,-6.01167,-13.27676,25.53739,-15.29039,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,40475160-3544-11f1-992e-e7cd8beb77e4,88.9911,,,7.1456,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:17:46.89,2026-04-10T21:17:46.8960000-04:00,2026-04-11T01:17:46.8960000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,34384e89-5dbf-4fa0-9f41-d96d630e992e,53.91798,-129.35342,12.76869,5.51566,-5.54715,-7.64519,-1.40983,5.10086,-6.63838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
216,2026-04-10,21:18:05.49,2,2,"Wajda, Jack",1000222329,Right,MUR_RAC,"Busson, Jake",10101950,Right,UIC_FLA,Undefined,8,Bottom,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.1183,0.335023,-2.758106,1909.869175,215.053518,1:15,5.82627,0.9875,6.45583,-16.76599,18.26796,12.08784,4.73723,-0.54085,80.80726,-2.88707,-0.569025,0.426006,,,,,,,,,,,,-7.00776,9.77048,-0.79717,50,5.84203,5.69733,-128.06389,0.32841,-11.70665,24.98243,-15.85222,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,4b595530-3544-11f1-992e-e7cd8beb77e4,88.47862,,,7.31104,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:18:05.49,2026-04-10T21:18:05.4980000-04:00,2026-04-11T01:18:05.4980000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,6c0c815c-c03a-4e3d-a1de-12779341411e,54.0428,-128.85013,12.49122,5.82385,0.82732,-7.92611,-0.98228,6.06576,-5.85332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
217,2026-04-10,21:18:26.06,2,3,"Wajda, Jack",1000222329,Right,MUR_RAC,"Busson, Jake",10101950,Right,UIC_FLA,Undefined,8,Bottom,1,1,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,89.26196,-2.290532,-2.729408,2091.023409,224.676698,1:30,5.40422,1.48741,6.46311,-17.4306,16.67426,15.48497,1.84427,0.26892,82.2495,-5.609863,0.077463,0.42032,95.10954,9.17766,22.117464,3181.355494,97.68103,10.35379,50.58039,184.49731,184.49731,31.069882,1.701259,-8.82067,9.63745,-1.30118,50,5.23425,5.58808,-129.69102,-5.66211,-15.1384,25.17465,-15.63387,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,57a1b620-3544-11f1-992e-e7cd8beb77e4,89.67567,10.53742,,7.01246,,,,-0.31959,1.68788,-0.30367,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:18:26.06,2026-04-10T21:18:26.0670000-04:00,2026-04-11T01:18:26.0670000Z,LineDrive,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,6c405593-c06b-4fb0-b778-f18fffb936ae,54.03749,-130.47239,12.58733,5.40245,-5.17687,-7.81694,-1.48191,6.05794,-7.5692,248.401047,-0.31958,127.57512,-27.79231,6.12642,-1.75314,1.01039,-0.60128,0.20528,-0.02878,1.68787,22.24857,-14.20813,0.11123,0.60451,-0.82914,0.598,-0.21529,0.03093,-0.30368,51.84781,5.55965,-2.9824,1.60748,-1.34608,0.8771,-0.30859,0.04401,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
218,2026-04-10,21:19:14.27,3,1,"Wajda, Jack",1000222329,Right,MUR_RAC,"Kampa, Ashton",1000095848,Left,UIC_FLA,Undefined,8,Bottom,1,0,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.39287,-0.578661,-3.347966,1824.262635,244.31618,2:15,5.34246,1.56159,6.74614,-33.57844,9.03268,16.19524,2.01468,-0.15091,73.37942,-6.885882,-0.396926,0.469821,88.26519,11.459028,46.644702,3678.953272,68.4232,9.6012,86.12931,159.56245,126.03475,54.655257,1.517419,-9.49418,5.29862,-1.3475,50,5.29129,6.23379,-115.43848,-2.03554,-12.90579,20.00754,-24.97145,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,74609150-3544-11f1-992e-e7cd8beb77e4,80.22715,10.96801,,6.01345,,,,2.14994,2.43181,0.23035,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:19:14.27,2026-04-10T21:19:14.2760000-04:00,2026-04-11T01:19:14.2760000Z,LineDrive,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,06a752e8-4c23-482a-81c6-6702aecf0fd0,53.75547,-116.08755,10.00377,5.34418,-1.22545,-12.48573,-1.55653,6.65247,-6.4529,,2.14994,87.10219,-22.84951,4.08373,-0.8858,0.14063,0.00254,-0.01093,0.00235,2.43181,25.71851,-20.7887,2.39397,-0.49618,0.10063,-0.0092,-0.00214,0.00065,0.23035,92.25216,-3.71409,-0.69469,0.26264,-0.06275,-0.00698,0.00899,-0.00187,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
219,2026-04-10,21:19:39.72,3,2,"Wajda, Jack",1000222329,Right,MUR_RAC,"Kampa, Ashton",1000095848,Left,UIC_FLA,Undefined,8,Bottom,1,0,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,67.06771,2.412432,-0.208704,2125.104566,25.268106,6:45,5.55003,1.65259,5.46352,-78.68981,-13.8519,-7.72162,1.25184,0.81378,60.64762,-11.919912,-1.588373,0.579543,,,,,,,,,,,,3.79288,-7.06536,-1.62882,50,5.70923,0.6201,-97.13787,1.75698,3.51674,19.40941,-38.72502,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,839f27d0-3544-11f1-992e-e7cd8beb77e4,65.03818,,,6.42009,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:19:39.72,2026-04-10T21:19:39.7220000-04:00,2026-04-11T01:19:39.7220000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,d7fe0dc4-e92d-4b13-9e96-c06f8396e7e7,55.03722,-98.13921,9.70471,5.56705,3.75482,-19.36251,-1.65613,0.43867,1.75837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
220,2026-04-10,21:20:05.43,3,3,"Wajda, Jack",1000222329,Right,MUR_RAC,"Kampa, Ashton",1000095848,Left,UIC_FLA,Undefined,8,Bottom,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.54785,0.354751,-1.552725,2078.076863,205.886557,12:45,5.85808,0.91645,6.39915,-12.3654,23.34115,10.66709,5.15399,0.37708,79.00015,-2.131655,0.379089,0.430076,,,,,,,,,,,,-6.0187,12.34749,-0.80922,50,5.87718,3.03567,-128.39587,0.58566,-9.81522,32.30577,-12.03798,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,92de81a0-3544-11f1-992e-e7cd8beb77e4,87.6413,,,9.5477,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:20:05.43,2026-04-10T21:20:05.4320000-04:00,2026-04-11T01:20:05.4320000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,eed59260-dd4d-48a0-853d-ee567b1a5cce,54.09394,-129.42185,16.15289,5.85251,0.96797,-6.01899,-0.91057,3.34739,-4.90761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.91451,1.642899,0.684134,0.958765,-2.61516,4.99506,-0.40895,-4.34908,5.92141,2.20633,64.18546,-0.90052,60.59221,-4.30772,78.78799,-7.75789,5.93431,4.63007,-12.2972,2.23704,66.50509,-5.95179,High,High,High,,,Medium,High,High
221,2026-04-10,21:20:27.89,3,4,"Wajda, Jack",1000222329,Right,MUR_RAC,"Kampa, Ashton",1000095848,Left,UIC_FLA,Undefined,8,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.17755,-0.300232,-2.585479,2077.111155,207.832789,1:00,5.71296,0.93849,6.48283,-14.06662,20.82005,10.32382,4.26479,-0.57671,80.13736,-3.076196,-0.714563,0.42511,,,,,,,,,,,,-6.15477,11.28221,-0.76047,50,5.68496,5.41262,-129.33298,-0.96687,-10.26128,30.92286,-13.36431,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,a03f3060-3544-11f1-992e-e7cd8beb77e4,88.66517,,,9.04019,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:20:27.89,2026-04-10T21:20:27.8980000-04:00,2026-04-11T01:20:27.8980000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,26fd42e7-cc89-4a01-adf3-b65d57f1394d,54.01113,-130.28849,15.46143,5.70846,-0.55391,-6.68215,-0.93262,5.72969,-5.13064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
222,2026-04-10,21:20:48.80,3,5,"Wajda, Jack",1000222329,Right,MUR_RAC,"Kampa, Ashton",1000095848,Left,UIC_FLA,Undefined,8,Bottom,1,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.02512,0.045518,-0.866306,2189.81266,47.100025,7:30,5.56389,1.55361,5.70632,-68.3039,-6.99863,-9.72567,-0.08568,-0.06408,62.81156,-12.366778,-2.61386,0.563534,,,,,,,,,,,,4.74059,-3.14004,-1.47466,50,5.52471,1.80416,-98.8034,-1.8428,4.62891,17.53717,-35.24012,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,acc27770-3544-11f1-992e-e7cd8beb77e4,66.88581,,,5.21356,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:20:48.80,2026-04-10T21:20:48.8040000-04:00,2026-04-11T01:20:48.8040000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,d15f65d9-ca3c-4d83-8688-c875e6cc02e9,54.79624,-99.65108,8.76859,5.57261,-0.13944,-17.62006,-1.55645,1.58041,2.31446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
223,2026-04-10,21:21:48.70,3,6,"Wajda, Jack",1000222329,Right,MUR_RAC,"Kampa, Ashton",1000095848,Left,UIC_FLA,Undefined,8,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.58715,-1.592144,-3.378092,2039.529167,211.216319,1:00,5.50114,1.30373,6.53224,-13.50989,20.96769,11.95367,2.91191,-0.80247,80.76175,-4.257228,-1.211923,0.42261,,,,,,,,,,,,-7.27115,11.8069,-1.07345,50,5.38406,7.18034,-129.8562,-3.89148,-12.25135,30.54998,-12.28033,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,d06c9020-3544-11f1-992e-e7cd8beb77e4,89.18965,,,8.8254,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:21:48.70,2026-04-10T21:21:48.7030000-04:00,2026-04-11T01:21:48.7030000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,8b63905f-a1ce-40af-8f2c-9d918126381a,53.96345,-130.78532,15.27499,5.49673,-3.518,-6.14017,-1.29749,7.55294,-6.12567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
224,2026-04-10,21:22:32.15,4,1,"Wajda, Jack",1000222329,Right,MUR_RAC,"Curry, Thomas",823525,Right,UIC_FLA,Undefined,8,Bottom,1,0,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.27544,-0.050586,-2.708469,1866.631703,261.396213,2:45,5.21473,1.55054,6.95523,-40.50983,4.63961,20.8319,1.79283,0.82019,70.65087,-7.691355,1.108309,0.483613,,,,,,,,,,,,-11.88611,2.95319,-1.38826,50,5.19821,4.65445,-112.35029,-1.11111,-15.08302,21.72384,-28.42654,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,ea5bd090-3544-11f1-992e-e7cd8beb77e4,77.93933,,,6.62457,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:22:32.15,2026-04-10T21:22:32.1510000-04:00,2026-04-11T01:22:32.1510000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,382b130b-ea0f-4f47-8c77-53c4576d95ea,53.54499,-113.03367,10.86192,5.2191,-0.21689,-14.21327,-1.54214,5.12892,-7.54151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
225,2026-04-10,21:22:53.00,4,2,"Wajda, Jack",1000222329,Right,MUR_RAC,"Curry, Thomas",823525,Right,UIC_FLA,Undefined,8,Bottom,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.41738,-0.56293,-5.48862,2000.110591,252.95754,2:30,5.2007,1.4168,6.99792,-34.34959,7.36213,19.5947,1.82406,-1.95577,73.56246,-7.053845,-1.916048,0.464837,,,,,,,,,,,,-11.91469,4.53445,-1.08437,50,5.15499,10.54374,-116.53645,-2.01935,-16.36253,22.17975,-25.94682,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,f6c85b50-3544-11f1-992e-e7cd8beb77e4,81.08751,,,6.85492,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:22:53.00,2026-04-10T21:22:53.0030000-04:00,2026-04-11T01:22:53.0030000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,f5225f45-91f7-44a6-91fb-f4f240e77eab,53.50147,-117.20097,11.08988,5.20384,-1.24196,-12.97341,-1.40761,11.03397,-8.18126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
226,2026-04-10,21:23:14.34,4,3,"Wajda, Jack",1000222329,Right,MUR_RAC,"Curry, Thomas",823525,Right,UIC_FLA,Undefined,8,Bottom,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.48558,1.041464,-4.342232,2356.184076,97.882279,9:15,5.25858,1.94305,6.0175,-42.56821,2.42685,-5.8274,2.67881,-2.57246,71.78172,-6.851156,-5.384777,0.482785,,,,,,,,,,,,1.52709,1.42642,-1.59916,50,5.31787,8.95201,-114.9617,0.77703,2.00583,24.99344,-30.30044,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,037daee0-3545-11f1-992e-e7cd8beb77e4,78.07293,,,7.70386,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:23:14.34,2026-04-10T21:23:14.3430000-04:00,2026-04-11T01:23:14.3430000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,afe59ef6-fd44-4f5e-9886-988f5e688b02,54.47816,-115.9312,12.49672,5.26493,1.95239,-15.15022,-1.9449,8.8742,1.00291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
227,2026-04-10,21:23:34.95,4,4,"Wajda, Jack",1000222329,Right,MUR_RAC,"Curry, Thomas",823525,Right,UIC_FLA,Undefined,8,Bottom,1,2,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.28763,0.760979,-1.573195,2301.164077,122.551409,10:00,5.08282,2.03292,6.07497,-41.19368,4.6826,-4.8026,2.35444,0.17668,70.91023,-6.911299,-2.438056,0.48749,62.26374,26.679822,167.566821,2794.737413,,,,133.65929,43.902,169.557327,1.939168,1.95327,2.68083,-1.90879,50,5.12031,3.29798,-113.56876,0.27553,2.5135,23.65737,-28.72434,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,0fc79670-3545-11f1-992e-e7cd8beb77e4,77.31943,20.21751,,7.3774,,,,2.17085,2.44071,-0.19435,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:23:34.95,2026-04-10T21:23:34.9550000-04:00,2026-04-11T01:23:34.9550000Z,LineDrive,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,d9aa5f55-9758-480d-9cbf-184725885199,54.42106,-114.48601,11.82869,5.08803,1.38923,-14.36217,-2.03476,3.20052,1.25675,344.49113,2.17088,-79.68498,4.99185,0.25904,0.13957,-0.209,0.13521,-0.03748,0.00338,2.44068,41.00524,-25.71583,2.74613,-0.53777,0.11907,-0.03331,0.01158,-0.00182,-0.19436,17.56888,-3.05992,0.39701,-0.13503,0.07647,-0.04097,0.01134,-0.00107,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
228,2026-04-10,21:24:00.72,4,5,"Wajda, Jack",1000222329,Right,MUR_RAC,"Curry, Thomas",823525,Right,UIC_FLA,Undefined,8,Bottom,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.28321,-1.349819,-4.019683,2047.266307,217.080389,1:15,5.56252,1.12865,6.69683,-15.70717,17.28371,12.17646,3.01599,-1.53842,82.39987,-4.409721,-1.8085,0.413398,,,,,,,,,,,,-7.62615,9.85477,-0.86483,50,5.46583,8.80832,-132.29623,-3.49372,-13.35226,31.40977,-14.91974,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,1f1aed70-3545-11f1-992e-e7cd8beb77e4,91.17715,,,8.88335,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-11,01:24:00.72,2026-04-10T21:24:00.7240000-04:00,2026-04-11T01:24:00.7240000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Airhart, Parker",822849,Right,MUR_RAC,65f855a1-b6e7-47b7-b1dc-c23e1ddeffb7,53.7995,-133.19525,15.70489,5.55971,-3.06668,-7.45987,-1.12242,9.19049,-6.67613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
